ResourceID,card,order,Keeper,Object Number,Object Number Type,Object Identifier,Warehouse Location (begin),Warehouse Location (end),Material,Production Technique Type,Object Type,Other Identifier Type,Other Identifier,Annotation Type,Annotation Language,Annotation,Document status
a10778b7-0384-59d4-9ecf-58a9ea80616b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1340_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a10778b7-0384-59d4-9ecf-58a9ea80616b,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1340,,,,
368c3ca7-c7ac-546a-a411-e83448d0ebb7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1488_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/368c3ca7-c7ac-546a-a411-e83448d0ebb7,Doos A.XI,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1488,,,,
a712a982-19ab-543b-b5b3-6099fb5be0ea,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1301_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a712a982-19ab-543b-b5b3-6099fb5be0ea,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1301,,,,
88d4cd9c-63cb-591b-8208-65a4faddd438,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1308_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/88d4cd9c-63cb-591b-8208-65a4faddd438,Doos A.IX,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1308,,,,
04dd6282-2f99-54c9-9e6e-a663cada08ab,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1341_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/04dd6282-2f99-54c9-9e6e-a663cada08ab,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1341,remarks,Nederlands,aan de kaart zat een krantenknipsel (MMB.A.1342) vast,
86bcf97b-fa38-5b0d-a490-430cfa93281b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1343_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/86bcf97b-fa38-5b0d-a490-430cfa93281b,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1343,,,,
1fafdb34-b9b9-5ea5-96ad-27229790b2ef,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1344_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1fafdb34-b9b9-5ea5-96ad-27229790b2ef,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1344,,,,
00d99340-94c7-5fbf-be9e-7a0856539d00,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1345_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/00d99340-94c7-5fbf-be9e-7a0856539d00,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1345,,,,
4d913594-ebc2-57a2-81af-96675d99eb70,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1346_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4d913594-ebc2-57a2-81af-96675d99eb70,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1346,,,,
fcb5dc70-3d67-5f88-a467-3bb337951b49,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1347_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fcb5dc70-3d67-5f88-a467-3bb337951b49,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1347,,,,
0510da8c-2ecd-51f2-bce2-9e4aa8645896,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1348_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0510da8c-2ecd-51f2-bce2-9e4aa8645896,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1348,,,,
755df5ff-f111-5806-b838-5bb80a936b66,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1349_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/755df5ff-f111-5806-b838-5bb80a936b66,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1349,,,,
9616c38e-f922-5e63-9e1f-fd99690c50c1,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1350_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9616c38e-f922-5e63-9e1f-fd99690c50c1,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1350,,,,
5455d517-ceb0-5ca2-b269-d8df6a1feb05,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1351_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5455d517-ceb0-5ca2-b269-d8df6a1feb05,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1351,,,,
7ea781a6-e289-5619-a677-36ba001bc688,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1353_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7ea781a6-e289-5619-a677-36ba001bc688,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1353,,,,
87f32682-1130-5511-a047-a730f41652f9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1354_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/87f32682-1130-5511-a047-a730f41652f9,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1354,,,,
06b55a5d-2a80-59ca-aff6-7860336f692f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1355_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/06b55a5d-2a80-59ca-aff6-7860336f692f,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1355,,,,
94a9cc33-34c4-5d22-ae40-f6ba40c9c58d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1356_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/94a9cc33-34c4-5d22-ae40-f6ba40c9c58d,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1356,,,,
635ba892-5975-53c1-b707-988a92dba2ff,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1357_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/635ba892-5975-53c1-b707-988a92dba2ff,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1357,,,,
cfd1aca7-5522-5340-b433-42a23b6c6c0a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1358_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cfd1aca7-5522-5340-b433-42a23b6c6c0a,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1358,,,,
44c3097d-4f5f-5864-a755-862b560536e5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1359_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/44c3097d-4f5f-5864-a755-862b560536e5,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1359,,,,
088a609b-2331-5a10-8fea-b1a3e6e67a36,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1360_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/088a609b-2331-5a10-8fea-b1a3e6e67a36,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1360,,,,
732af045-2e45-5e14-918d-113844caca83,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1361_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/732af045-2e45-5e14-918d-113844caca83,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1361,,,,
cc73533e-e1c8-5f08-b420-50c73cc1abb3,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1362_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cc73533e-e1c8-5f08-b420-50c73cc1abb3,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1362,,,,
5da9265f-1fc9-53c0-808f-8ed14322c252,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1364_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5da9265f-1fc9-53c0-808f-8ed14322c252,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1364,,,,
bcf73b4a-d05f-537f-b7c4-98b04d868016,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1365_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/bcf73b4a-d05f-537f-b7c4-98b04d868016,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1365,,,,
5c3f7312-5c0b-5b29-9592-86dc3007aa26,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1366_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/5c3f7312-5c0b-5b29-9592-86dc3007aa26,Doos A.X,,ink,typewriting,letters (correspondence),record identifiers,MMB.A.1366,,,,
63216359-6f36-5f34-a2f9-fd61520f01a4,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1367_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/63216359-6f36-5f34-a2f9-fd61520f01a4,Doos A.X,,ink,typewriting,letters (correspondence),record identifiers,MMB.A.1367,,,,
38fcc01f-8fe8-574a-8874-57d1f95d6acc,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1370_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/38fcc01f-8fe8-574a-8874-57d1f95d6acc,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1370,,,,
fad219a2-7d1d-510e-ace7-5ece462dbaae,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1371_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fad219a2-7d1d-510e-ace7-5ece462dbaae,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1371,,,,
465b3f2e-e152-50e1-b654-b1ba6f6bd8db,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1372_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/465b3f2e-e152-50e1-b654-b1ba6f6bd8db,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1372,,,,
804c7238-d850-5af1-976e-7c714042f042,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1373_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/804c7238-d850-5af1-976e-7c714042f042,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1373,,,,
e8649035-4daa-5c4c-8c84-2dd7df111d7e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1374_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e8649035-4daa-5c4c-8c84-2dd7df111d7e,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1374,,,,
b968761f-a49f-57b6-97da-235a3c34f2ec,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1375_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b968761f-a49f-57b6-97da-235a3c34f2ec,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1375,,,,
7e54e465-e2ed-5b34-bf65-79cc727306ad,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1376_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7e54e465-e2ed-5b34-bf65-79cc727306ad,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1376,,,,
ebb91dfb-40f2-5218-b538-ec38f6d803cb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1377_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ebb91dfb-40f2-5218-b538-ec38f6d803cb,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1377,,,,
fe5eccc7-8b8f-58ff-991c-743189e95b6d,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1378_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/fe5eccc7-8b8f-58ff-991c-743189e95b6d,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1378,,,,
f200f35f-64c7-5f51-a329-5594cfdadcee,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1379_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f200f35f-64c7-5f51-a329-5594cfdadcee,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1379,,,,
416c7fa9-b704-5b05-9aa7-40032fd6250c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1380_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/416c7fa9-b704-5b05-9aa7-40032fd6250c,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1380,,,,
3d3d0f11-cd25-5702-a37e-899517e16d74,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1381_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3d3d0f11-cd25-5702-a37e-899517e16d74,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1381,,,,
2f88b545-ae9f-5fb8-a096-889054e55f0e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1382_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2f88b545-ae9f-5fb8-a096-889054e55f0e,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1382,,,,
f2a20328-f542-5b48-9f2e-92e5a2de0fcb,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1383_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f2a20328-f542-5b48-9f2e-92e5a2de0fcb,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1383,,,,
87649200-9fea-5006-b572-81a0ca6bdec7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1384_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/87649200-9fea-5006-b572-81a0ca6bdec7,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1384,,,,
e412ea23-e447-55c0-8712-e1d0b4f8893b,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1385_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/e412ea23-e447-55c0-8712-e1d0b4f8893b,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1385,,,,
3c9e051f-efcb-5c93-82f7-21e10e4b90a0,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1386_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/3c9e051f-efcb-5c93-82f7-21e10e4b90a0,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1386,,,,
34a7daf9-5830-59af-8f52-1befee80280f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1387_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/34a7daf9-5830-59af-8f52-1befee80280f,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1387,,,,
6e4af90d-3749-5f7c-aaa5-9ec316e4aba9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1388_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6e4af90d-3749-5f7c-aaa5-9ec316e4aba9,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1388,,,,
c09e6d4e-d1db-508f-a9f6-9f90dec63542,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1389_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/c09e6d4e-d1db-508f-a9f6-9f90dec63542,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1389,,,,
eb274de5-e2eb-5b7c-954b-7cfb5e4ae3bf,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1390_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/eb274de5-e2eb-5b7c-954b-7cfb5e4ae3bf,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1390,,,,
efcba8ec-db95-5c45-bbfa-cd855d3e0949,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1391_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/efcba8ec-db95-5c45-bbfa-cd855d3e0949,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1391,,,,
d00afd5e-7940-5199-b911-ce596485567a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1392_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/d00afd5e-7940-5199-b911-ce596485567a,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1392,,,,
ad94aad7-4d53-5257-a2c9-d1b88e6e20e8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1393_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ad94aad7-4d53-5257-a2c9-d1b88e6e20e8,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1393,,,,
ae4715e7-3fbf-5758-b964-8696e4c1ef97,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1394_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ae4715e7-3fbf-5758-b964-8696e4c1ef97,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1394,,,,
ad6d7da3-5a74-5321-9440-817a7ca7386a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1395_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/ad6d7da3-5a74-5321-9440-817a7ca7386a,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1395,,,,
cc0f81ac-5dac-5f98-9024-0dcb2a8d4d3e,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1396_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/cc0f81ac-5dac-5f98-9024-0dcb2a8d4d3e,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1396,,,,
a43a8a29-06c1-562f-88a4-8de9bbd90509,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1397_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a43a8a29-06c1-562f-88a4-8de9bbd90509,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1397,,,,
1b89f0e2-389a-526a-a2a0-07722d4b5d7f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1398_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1b89f0e2-389a-526a-a2a0-07722d4b5d7f,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1398,,,,
779a93e0-cdae-5a56-94c4-f1b3d7b737b8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1399_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/779a93e0-cdae-5a56-94c4-f1b3d7b737b8,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1399,,,,
b744e4a7-a8ed-5f7d-9b2a-8c55d7e29ed9,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1400_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/b744e4a7-a8ed-5f7d-9b2a-8c55d7e29ed9,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1400,,,,
6b66dfb6-e852-5126-b85c-3c038da56c6c,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1401_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6b66dfb6-e852-5126-b85c-3c038da56c6c,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1401,,,,
f2956045-f156-518a-af1d-0a6e5f4c739a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1402_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/f2956045-f156-518a-af1d-0a6e5f4c739a,Doos A.X,,ink,handwriting,postcards,record identifiers,MMB.A.1402,,,,
2eeaa4ab-0718-5c90-a20c-cf56caed6848,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1403_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2eeaa4ab-0718-5c90-a20c-cf56caed6848,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1403,,,,
a91bc9c3-a4f2-5b60-85c7-57b0b855674f,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1404_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/a91bc9c3-a4f2-5b60-85c7-57b0b855674f,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1404,,,,
56059420-a7c9-54cb-a124-1b6c0f2e88b8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1405_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/56059420-a7c9-54cb-a124-1b6c0f2e88b8,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1405,,,,
1763239c-018c-5047-aceb-a1e92a925fc1,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1407_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/1763239c-018c-5047-aceb-a1e92a925fc1,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1407,,,,
9c638698-41cb-5bb4-b093-be083738398a,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1408_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/9c638698-41cb-5bb4-b093-be083738398a,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1408,,,,
2287e459-da8a-5f2c-b7ff-aa7f18a78928,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1409_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2287e459-da8a-5f2c-b7ff-aa7f18a78928,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1409,,,,
4144602d-f0aa-51e0-b04b-5737b93ef801,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1410_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/4144602d-f0aa-51e0-b04b-5737b93ef801,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1410,,,,
2eff2c93-2462-5f0d-a7c4-ba174962ecc7,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1411_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/2eff2c93-2462-5f0d-a7c4-ba174962ecc7,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1411,,,,
563d5825-ff53-568d-b720-195adffa5667,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1412_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/563d5825-ff53-568d-b720-195adffa5667,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1412,,,,
34663055-a930-589a-aaca-2f85655ce0ac,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1413_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/34663055-a930-589a-aaca-2f85655ce0ac,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1413,,,,
0aa5dc1c-7221-54f4-8849-6b0aa62f2479,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1414_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/0aa5dc1c-7221-54f4-8849-6b0aa62f2479,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1414,,,,
6364d382-f7ac-55f4-b37c-306215b62e73,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1415_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/6364d382-f7ac-55f4-b37c-306215b62e73,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1415,,,,
374614b0-8237-58f9-bbba-4491e171d0e5,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1416_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/374614b0-8237-58f9-bbba-4491e171d0e5,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1416,,,,
354e1378-2d6b-5c9c-8807-ff71356dc962,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1417_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/354e1378-2d6b-5c9c-8807-ff71356dc962,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1417,,,,
7fdb11a8-9bc1-5dc5-8f4d-c70cb8674ae8,AA,0,Museum Mayer van den Bergh,tg:mmbbr:1418_#1,record identifiers,https://data.museummayervandenbergh.be/ark:/59511/7fdb11a8-9bc1-5dc5-8f4d-c70cb8674ae8,Doos A.X,,ink,handwriting,letters (correspondence),record identifiers,MMB.A.1418,,,,
